,Server,Time_floor,variable,Value
6035,Client,274,Memory Usage,0.0
2744,Client,275,CPU Usage,0.0
6036,Client,275,Memory Usage,0.0
2745,Client,276,CPU Usage,0.0
6037,Client,276,Memory Usage,0.0
2746,Client,277,CPU Usage,0.0
6038,Client,277,Memory Usage,0.0
2747,Client,278,CPU Usage,0.0
6039,Client,278,Memory Usage,0.0
2748,Client,279,CPU Usage,0.0
6040,Client,279,Memory Usage,0.0
2749,Client,280,CPU Usage,0.0
6041,Client,280,Memory Usage,0.0
2750,Client,281,CPU Usage,0.0
6042,Client,281,Memory Usage,0.0
2751,Client,282,CPU Usage,0.0
6043,Client,282,Memory Usage,0.0
2752,Client,283,CPU Usage,0.0
6044,Client,283,Memory Usage,0.0
2753,Client,284,CPU Usage,0.0
6045,Client,284,Memory Usage,0.0
2754,Client,285,CPU Usage,0.0
6046,Client,285,Memory Usage,0.0
2755,Client,286,CPU Usage,0.0
6047,Client,286,Memory Usage,0.0
2756,Client,287,CPU Usage,0.0
6048,Client,287,Memory Usage,0.0
2757,Client,288,CPU Usage,0.0
6049,Client,288,Memory Usage,0.0
2758,Client,289,CPU Usage,0.0
6050,Client,289,Memory Usage,0.0
2759,Client,290,CPU Usage,0.0
6051,Client,290,Memory Usage,0.0
2760,Client,291,CPU Usage,0.0
6052,Client,291,Memory Usage,0.0
2761,Client,292,CPU Usage,0.0
6053,Client,292,Memory Usage,0.0
2762,Client,293,CPU Usage,0.0
6054,Client,293,Memory Usage,0.0
2763,Client,294,CPU Usage,0.0
6055,Client,294,Memory Usage,0.0
2764,Client,295,CPU Usage,0.0
6056,Client,295,Memory Usage,0.0
2765,Client,296,CPU Usage,0.0
6057,Client,296,Memory Usage,0.0
2766,Client,297,CPU Usage,0.0
6058,Client,297,Memory Usage,0.0
2767,Client,298,CPU Usage,0.0
6059,Client,298,Memory Usage,0.0
2768,Client,299,CPU Usage,0.0
6060,Client,299,Memory Usage,0.0
2769,Client,300,CPU Usage,0.0
6061,Client,300,Memory Usage,0.0
2770,Client,301,CPU Usage,0.0
6062,Client,301,Memory Usage,0.0
2771,Client,302,CPU Usage,0.0
6063,Client,302,Memory Usage,0.0
2772,Client,303,CPU Usage,0.0
6064,Client,303,Memory Usage,0.0
2773,Client,304,CPU Usage,0.0
6065,Client,304,Memory Usage,0.0
2774,Client,305,CPU Usage,0.0
6066,Client,305,Memory Usage,0.0
2775,Client,306,CPU Usage,0.0
6067,Client,306,Memory Usage,0.0
2776,Client,307,CPU Usage,0.0
6068,Client,307,Memory Usage,0.0
2777,Client,308,CPU Usage,0.0
6069,Client,308,Memory Usage,0.0
2778,Client,309,CPU Usage,0.0
6070,Client,309,Memory Usage,0.0
2779,Client,310,CPU Usage,0.0
6071,Client,310,Memory Usage,0.0
2780,Client,311,CPU Usage,0.0
6072,Client,311,Memory Usage,0.0
2781,Client,312,CPU Usage,0.0
6073,Client,312,Memory Usage,0.0
2782,Client,313,CPU Usage,0.0
6074,Client,313,Memory Usage,0.0
2783,Client,314,CPU Usage,0.0
6075,Client,314,Memory Usage,0.0
2784,Client,315,CPU Usage,0.0
6076,Client,315,Memory Usage,0.0
2785,Client,316,CPU Usage,0.0
6077,Client,316,Memory Usage,0.0
2786,Client,317,CPU Usage,0.0
6078,Client,317,Memory Usage,0.0
2787,Client,318,CPU Usage,0.0
6079,Client,318,Memory Usage,0.0
2788,Client,319,CPU Usage,0.0
6080,Client,319,Memory Usage,0.0
2789,Client,320,CPU Usage,0.0
6081,Client,320,Memory Usage,0.0
2790,Client,321,CPU Usage,0.0
6082,Client,321,Memory Usage,0.0
2791,Client,322,CPU Usage,0.0
6083,Client,322,Memory Usage,0.0
2792,Client,323,CPU Usage,0.0
6084,Client,323,Memory Usage,0.0
2793,Client,324,CPU Usage,0.0
6085,Client,324,Memory Usage,0.0
2794,Client,325,CPU Usage,0.0
6086,Client,325,Memory Usage,0.0
2795,Client,326,CPU Usage,0.0
6087,Client,326,Memory Usage,0.0
2796,Client,327,CPU Usage,0.0
6088,Client,327,Memory Usage,0.0
2797,Client,328,CPU Usage,0.0
6089,Client,328,Memory Usage,0.0
2798,Client,329,CPU Usage,0.0
6090,Client,329,Memory Usage,0.0
2799,Client,330,CPU Usage,0.0
6091,Client,330,Memory Usage,0.0
2800,Client,331,CPU Usage,0.0
6092,Client,331,Memory Usage,0.0
2801,Client,332,CPU Usage,0.0
6093,Client,332,Memory Usage,0.0
2802,Client,333,CPU Usage,0.0
6094,Client,333,Memory Usage,0.0
2803,Client,334,CPU Usage,0.0
6095,Client,334,Memory Usage,0.0
2804,Client,335,CPU Usage,0.0
6096,Client,335,Memory Usage,0.0
2805,Client,336,CPU Usage,0.0
6097,Client,336,Memory Usage,0.0
2806,Client,337,CPU Usage,0.0
6098,Client,337,Memory Usage,0.0
2807,Client,338,CPU Usage,0.0
6099,Client,338,Memory Usage,0.0
2808,Client,339,CPU Usage,0.0
6100,Client,339,Memory Usage,0.0
2809,Client,340,CPU Usage,0.0
6101,Client,340,Memory Usage,0.0
2810,Client,341,CPU Usage,0.0
6102,Client,341,Memory Usage,0.0
2811,Client,342,CPU Usage,0.0
6103,Client,342,Memory Usage,0.0
2812,Client,343,CPU Usage,0.0
6104,Client,343,Memory Usage,0.0
2813,Client,344,CPU Usage,0.0
6105,Client,344,Memory Usage,0.0
2814,Client,345,CPU Usage,0.0
6106,Client,345,Memory Usage,0.0
2815,Client,346,CPU Usage,0.0
6107,Client,346,Memory Usage,0.0
2816,Client,347,CPU Usage,0.0
6108,Client,347,Memory Usage,0.0
2817,Client,348,CPU Usage,0.0
6109,Client,348,Memory Usage,0.0
2818,Client,349,CPU Usage,0.0
6110,Client,349,Memory Usage,0.0
2819,Client,350,CPU Usage,0.0
6111,Client,350,Memory Usage,0.0
2820,Client,351,CPU Usage,0.0
6112,Client,351,Memory Usage,0.0
2821,Client,352,CPU Usage,0.0
6113,Client,352,Memory Usage,0.0
2822,Client,353,CPU Usage,0.0
6114,Client,353,Memory Usage,0.0
2823,Client,354,CPU Usage,0.0
6115,Client,354,Memory Usage,0.0
2824,Client,355,CPU Usage,0.0
6116,Client,355,Memory Usage,0.0
2825,Client,356,CPU Usage,0.0
6117,Client,356,Memory Usage,0.0
2826,Client,357,CPU Usage,0.0
6118,Client,357,Memory Usage,0.0
2827,Client,358,CPU Usage,0.0
6119,Client,358,Memory Usage,0.0
2828,Client,359,CPU Usage,0.0
6120,Client,359,Memory Usage,0.0
2829,Client,360,CPU Usage,0.0
6121,Client,360,Memory Usage,0.0
2830,Client,361,CPU Usage,0.0
6122,Client,361,Memory Usage,0.0
2831,Client,362,CPU Usage,0.0
6123,Client,362,Memory Usage,0.0
2832,Client,363,CPU Usage,0.0
6124,Client,363,Memory Usage,0.0
2833,Client,364,CPU Usage,0.0
6125,Client,364,Memory Usage,0.0
2834,Client,365,CPU Usage,0.0
6126,Client,365,Memory Usage,0.0
2835,Client,366,CPU Usage,0.0
6127,Client,366,Memory Usage,0.0
2836,Client,367,CPU Usage,0.0
6128,Client,367,Memory Usage,0.0
2837,Client,368,CPU Usage,0.0
6129,Client,368,Memory Usage,0.0
2838,Client,369,CPU Usage,0.0
6130,Client,369,Memory Usage,0.0
2839,Client,370,CPU Usage,0.0
6131,Client,370,Memory Usage,0.0
2840,Client,371,CPU Usage,0.0
6132,Client,371,Memory Usage,0.0
2841,Client,372,CPU Usage,0.0
6133,Client,372,Memory Usage,0.0
2842,Client,373,CPU Usage,0.0
6134,Client,373,Memory Usage,0.0
2843,Client,374,CPU Usage,0.0
6135,Client,374,Memory Usage,0.0
2844,Client,375,CPU Usage,0.0
6136,Client,375,Memory Usage,0.0
2845,Client,376,CPU Usage,0.0
6137,Client,376,Memory Usage,0.0
2846,Client,377,CPU Usage,0.0
6138,Client,377,Memory Usage,0.0
2847,Client,378,CPU Usage,0.0
6139,Client,378,Memory Usage,0.0
2848,Client,379,CPU Usage,0.0
6140,Client,379,Memory Usage,0.0
2849,Client,380,CPU Usage,0.0
6141,Client,380,Memory Usage,0.0
2850,Client,381,CPU Usage,0.0
6142,Client,381,Memory Usage,0.0
2851,Client,382,CPU Usage,0.0
6143,Client,382,Memory Usage,0.0
2852,Client,383,CPU Usage,0.0
6144,Client,383,Memory Usage,0.0
2853,Client,384,CPU Usage,0.0
6145,Client,384,Memory Usage,0.0
2854,Client,385,CPU Usage,0.0
6146,Client,385,Memory Usage,0.0
2855,Client,386,CPU Usage,0.0
6147,Client,386,Memory Usage,0.0
2856,Client,387,CPU Usage,0.0
6148,Client,387,Memory Usage,0.0
2857,Client,388,CPU Usage,0.0
6149,Client,388,Memory Usage,0.0
2858,Client,389,CPU Usage,0.0
6150,Client,389,Memory Usage,0.0
2859,Client,390,CPU Usage,0.0
6151,Client,390,Memory Usage,0.0
2860,Client,391,CPU Usage,0.0
6152,Client,391,Memory Usage,0.0
2861,Client,392,CPU Usage,0.0
6153,Client,392,Memory Usage,0.0
2862,Client,393,CPU Usage,0.0
6154,Client,393,Memory Usage,0.0
2863,Client,394,CPU Usage,0.0
6155,Client,394,Memory Usage,0.0
2864,Client,395,CPU Usage,0.0
6156,Client,395,Memory Usage,0.0
2865,Client,396,CPU Usage,0.0
6157,Client,396,Memory Usage,0.0
2866,Client,397,CPU Usage,0.0
6158,Client,397,Memory Usage,0.0
2867,Client,398,CPU Usage,0.0
6159,Client,398,Memory Usage,0.0
2868,Client,399,CPU Usage,0.0
6160,Client,399,Memory Usage,0.0
2869,Client,400,CPU Usage,0.0
6161,Client,400,Memory Usage,0.0
2870,Client,401,CPU Usage,0.0
6162,Client,401,Memory Usage,0.0
2871,Client,402,CPU Usage,0.0
6163,Client,402,Memory Usage,0.0
2872,Client,403,CPU Usage,0.0
6164,Client,403,Memory Usage,0.0
2873,Client,404,CPU Usage,0.0
6165,Client,404,Memory Usage,0.0
2874,Client,405,CPU Usage,0.0
6166,Client,405,Memory Usage,0.0
2875,Client,406,CPU Usage,0.0
6167,Client,406,Memory Usage,0.0
2876,Client,407,CPU Usage,0.0
6168,Client,407,Memory Usage,0.0
2877,Client,408,CPU Usage,0.0
6169,Client,408,Memory Usage,0.0
2878,Client,409,CPU Usage,0.0
6170,Client,409,Memory Usage,0.0
2879,Client,410,CPU Usage,0.0
6171,Client,410,Memory Usage,0.0
2880,Client,411,CPU Usage,0.0
6172,Client,411,Memory Usage,0.0
2881,Client,412,CPU Usage,0.0
6173,Client,412,Memory Usage,0.0
2882,Client,413,CPU Usage,0.0
6174,Client,413,Memory Usage,0.0
2883,Client,414,CPU Usage,0.0
6175,Client,414,Memory Usage,0.0
2884,Client,415,CPU Usage,0.0
6176,Client,415,Memory Usage,0.0
2885,Client,416,CPU Usage,0.0
6177,Client,416,Memory Usage,0.0
2886,Client,417,CPU Usage,0.0
6178,Client,417,Memory Usage,0.0
2887,Client,418,CPU Usage,0.0
6179,Client,418,Memory Usage,0.0
2888,Client,419,CPU Usage,0.0
6180,Client,419,Memory Usage,0.0
2889,Client,420,CPU Usage,0.0
6181,Client,420,Memory Usage,0.0
2890,Client,421,CPU Usage,0.0
6182,Client,421,Memory Usage,0.0
2891,Client,422,CPU Usage,0.0
6183,Client,422,Memory Usage,0.0
2892,Client,423,CPU Usage,0.0
6184,Client,423,Memory Usage,0.0
2893,Client,424,CPU Usage,0.0
6185,Client,424,Memory Usage,0.0
2894,Client,425,CPU Usage,0.0
6186,Client,425,Memory Usage,0.0
2895,Client,426,CPU Usage,0.0
6187,Client,426,Memory Usage,0.0
2896,Client,427,CPU Usage,0.0
6188,Client,427,Memory Usage,0.0
2897,Client,428,CPU Usage,0.0
6189,Client,428,Memory Usage,0.0
2898,Client,429,CPU Usage,0.0
6190,Client,429,Memory Usage,0.0
2899,Client,430,CPU Usage,0.0
6191,Client,430,Memory Usage,0.0
2900,Client,431,CPU Usage,0.0
6192,Client,431,Memory Usage,0.0
2901,Client,432,CPU Usage,0.0
6193,Client,432,Memory Usage,0.0
2902,Client,433,CPU Usage,0.0
6194,Client,433,Memory Usage,0.0
2903,Client,434,CPU Usage,0.0
6195,Client,434,Memory Usage,0.0
2904,Client,435,CPU Usage,0.0
6196,Client,435,Memory Usage,0.0
2905,Client,436,CPU Usage,0.0
6197,Client,436,Memory Usage,0.0
2906,Client,437,CPU Usage,0.0
6198,Client,437,Memory Usage,0.0
2907,Client,438,CPU Usage,0.0
6199,Client,438,Memory Usage,0.0
2908,Client,439,CPU Usage,0.0
6200,Client,439,Memory Usage,0.0
2909,Client,440,CPU Usage,0.0
6201,Client,440,Memory Usage,0.0
2910,Client,441,CPU Usage,0.0
6202,Client,441,Memory Usage,0.0
2911,Client,442,CPU Usage,0.0
6203,Client,442,Memory Usage,0.0
2912,Client,443,CPU Usage,0.0
6204,Client,443,Memory Usage,0.0
2913,Client,444,CPU Usage,0.0
6205,Client,444,Memory Usage,0.0
2914,Client,445,CPU Usage,0.0
6206,Client,445,Memory Usage,0.0
2915,Client,446,CPU Usage,0.0
6207,Client,446,Memory Usage,0.0
2916,Client,447,CPU Usage,0.0
6208,Client,447,Memory Usage,0.0
2917,Client,448,CPU Usage,0.0
6209,Client,448,Memory Usage,0.0
2918,Client,449,CPU Usage,0.0
6210,Client,449,Memory Usage,0.0
2919,Client,450,CPU Usage,0.0
6211,Client,450,Memory Usage,0.0
2920,Client,451,CPU Usage,0.0
6212,Client,451,Memory Usage,0.0
2921,Client,452,CPU Usage,0.0
6213,Client,452,Memory Usage,0.0
2922,Client,453,CPU Usage,0.0
6214,Client,453,Memory Usage,0.0
2923,Client,454,CPU Usage,0.0
6215,Client,454,Memory Usage,0.0
2924,Client,455,CPU Usage,0.0
6216,Client,455,Memory Usage,0.0
2925,Client,456,CPU Usage,0.0
6217,Client,456,Memory Usage,0.0
2926,Client,457,CPU Usage,0.0
6218,Client,457,Memory Usage,0.0
2927,Client,458,CPU Usage,0.0
6219,Client,458,Memory Usage,0.0
2928,Client,459,CPU Usage,0.0
6220,Client,459,Memory Usage,0.0
2929,Client,460,CPU Usage,0.0
6221,Client,460,Memory Usage,0.0
2930,Client,461,CPU Usage,0.0
6222,Client,461,Memory Usage,0.0
2931,Client,462,CPU Usage,0.0
6223,Client,462,Memory Usage,0.0
2932,Client,463,CPU Usage,0.0
6224,Client,463,Memory Usage,0.0
2933,Client,464,CPU Usage,0.0
6225,Client,464,Memory Usage,0.0
2934,Client,465,CPU Usage,0.0
6226,Client,465,Memory Usage,0.0
2935,Client,466,CPU Usage,0.0
6227,Client,466,Memory Usage,0.0
2936,Client,467,CPU Usage,0.0
6228,Client,467,Memory Usage,0.0
2937,Client,468,CPU Usage,0.0
6229,Client,468,Memory Usage,0.0
2938,Client,469,CPU Usage,0.0
6230,Client,469,Memory Usage,0.0
2939,Client,470,CPU Usage,0.0
6231,Client,470,Memory Usage,0.0
2940,Client,471,CPU Usage,0.0
6232,Client,471,Memory Usage,0.0
2941,Client,472,CPU Usage,0.0
6233,Client,472,Memory Usage,0.0
2942,Client,473,CPU Usage,0.0
6234,Client,473,Memory Usage,0.0
2943,Client,474,CPU Usage,0.0
6235,Client,474,Memory Usage,0.0
2944,Client,475,CPU Usage,0.0
6236,Client,475,Memory Usage,0.0
2945,Client,476,CPU Usage,0.0
6237,Client,476,Memory Usage,0.0
2946,Client,477,CPU Usage,0.0
6238,Client,477,Memory Usage,0.0
2947,Client,478,CPU Usage,0.0
6239,Client,478,Memory Usage,0.0
2948,Client,479,CPU Usage,0.0
6240,Client,479,Memory Usage,0.0
2949,Client,480,CPU Usage,0.0
6241,Client,480,Memory Usage,0.0
2950,Client,481,CPU Usage,0.0
6242,Client,481,Memory Usage,0.0
2951,Client,482,CPU Usage,0.0
6243,Client,482,Memory Usage,0.0
2952,Client,483,CPU Usage,0.0
6244,Client,483,Memory Usage,0.0
2953,Client,484,CPU Usage,0.0
6245,Client,484,Memory Usage,0.0
2954,Client,485,CPU Usage,0.0
6246,Client,485,Memory Usage,0.0
2955,Client,486,CPU Usage,0.0
6247,Client,486,Memory Usage,0.0
2956,Client,487,CPU Usage,0.0
6248,Client,487,Memory Usage,0.0
2957,Client,488,CPU Usage,0.0
6249,Client,488,Memory Usage,0.0
2958,Client,489,CPU Usage,0.0
6250,Client,489,Memory Usage,0.0
2959,Client,490,CPU Usage,0.0
6251,Client,490,Memory Usage,0.0
2960,Client,491,CPU Usage,0.0
6252,Client,491,Memory Usage,0.0
2961,Client,492,CPU Usage,0.0
6253,Client,492,Memory Usage,0.0
2962,Client,493,CPU Usage,0.0
6254,Client,493,Memory Usage,0.0
2963,Client,494,CPU Usage,0.0
6255,Client,494,Memory Usage,0.0
2964,Client,495,CPU Usage,0.0
6256,Client,495,Memory Usage,0.0
2965,Client,496,CPU Usage,0.0
6257,Client,496,Memory Usage,0.0
2966,Client,497,CPU Usage,0.0
6258,Client,497,Memory Usage,0.0
2967,Client,498,CPU Usage,0.0
6259,Client,498,Memory Usage,0.0
2968,Client,499,CPU Usage,0.0
6260,Client,499,Memory Usage,0.0
2969,Client,500,CPU Usage,0.0
6261,Client,500,Memory Usage,0.0
2970,Client,501,CPU Usage,0.0
6262,Client,501,Memory Usage,0.0
2971,Client,502,CPU Usage,0.0
6263,Client,502,Memory Usage,0.0
2972,Client,503,CPU Usage,0.0
6264,Client,503,Memory Usage,0.0
2973,Client,504,CPU Usage,0.0
6265,Client,504,Memory Usage,0.0
2974,Client,505,CPU Usage,0.0
6266,Client,505,Memory Usage,0.0
2975,Client,506,CPU Usage,0.0
6267,Client,506,Memory Usage,0.0
2976,Client,507,CPU Usage,0.0
6268,Client,507,Memory Usage,0.0
2977,Client,508,CPU Usage,0.0
6269,Client,508,Memory Usage,0.0
2978,Client,509,CPU Usage,0.0
6270,Client,509,Memory Usage,0.0
2979,Client,510,CPU Usage,0.0
6271,Client,510,Memory Usage,0.0
2980,Client,511,CPU Usage,0.0
6272,Client,511,Memory Usage,0.0
2981,Client,512,CPU Usage,0.0
6273,Client,512,Memory Usage,0.0
2982,Client,513,CPU Usage,0.0
6274,Client,513,Memory Usage,0.0
2983,Client,514,CPU Usage,0.0
6275,Client,514,Memory Usage,0.0
2984,Client,515,CPU Usage,0.0
6276,Client,515,Memory Usage,0.0
2985,Client,516,CPU Usage,0.0
6277,Client,516,Memory Usage,0.0
2986,Client,517,CPU Usage,0.0
6278,Client,517,Memory Usage,0.0
2987,Client,518,CPU Usage,0.0
6279,Client,518,Memory Usage,0.0
2988,Client,519,CPU Usage,0.0
6280,Client,519,Memory Usage,0.0
2989,Client,520,CPU Usage,0.0
6281,Client,520,Memory Usage,0.0
2990,Client,521,CPU Usage,0.0
6282,Client,521,Memory Usage,0.0
2991,Client,522,CPU Usage,0.0
6283,Client,522,Memory Usage,0.0
2992,Client,523,CPU Usage,0.0
6284,Client,523,Memory Usage,0.0
2993,Client,524,CPU Usage,0.0
6285,Client,524,Memory Usage,0.0
2994,Client,525,CPU Usage,0.0
6286,Client,525,Memory Usage,0.0
2995,Client,526,CPU Usage,0.0
6287,Client,526,Memory Usage,0.0
2996,Client,527,CPU Usage,0.0
6288,Client,527,Memory Usage,0.0
2997,Client,528,CPU Usage,0.0
6289,Client,528,Memory Usage,0.0
2998,Client,529,CPU Usage,0.0
6290,Client,529,Memory Usage,0.0
2999,Client,530,CPU Usage,0.0
6291,Client,530,Memory Usage,0.0
3000,Client,531,CPU Usage,0.0
6292,Client,531,Memory Usage,0.0
3001,Client,532,CPU Usage,0.0
6293,Client,532,Memory Usage,0.0
3002,Client,533,CPU Usage,0.0
6294,Client,533,Memory Usage,0.0
3003,Client,534,CPU Usage,0.0
6295,Client,534,Memory Usage,0.0
3004,Client,535,CPU Usage,0.0
6296,Client,535,Memory Usage,0.0
3005,Client,536,CPU Usage,0.0
6297,Client,536,Memory Usage,0.0
3006,Client,537,CPU Usage,0.0
6298,Client,537,Memory Usage,0.0
3007,Client,538,CPU Usage,0.0
6299,Client,538,Memory Usage,0.0
3008,Client,539,CPU Usage,0.0
6300,Client,539,Memory Usage,0.0
3009,Client,540,CPU Usage,0.0
6301,Client,540,Memory Usage,0.0
3010,Client,541,CPU Usage,0.0
6302,Client,541,Memory Usage,0.0
3011,Client,542,CPU Usage,0.0
6303,Client,542,Memory Usage,0.0
3012,Client,543,CPU Usage,0.0
6304,Client,543,Memory Usage,0.0
3013,Client,544,CPU Usage,0.0
6305,Client,544,Memory Usage,0.0
3014,Client,545,CPU Usage,0.0
6306,Client,545,Memory Usage,0.0
3015,Client,546,CPU Usage,0.0
6307,Client,546,Memory Usage,0.0
3016,Client,547,CPU Usage,0.0
6308,Client,547,Memory Usage,0.0
3017,Client,548,CPU Usage,0.0
6309,Client,548,Memory Usage,0.0
3018,Client,549,CPU Usage,0.0
6310,Client,549,Memory Usage,0.0
3019,Client,550,CPU Usage,0.0
6311,Client,550,Memory Usage,0.0
3020,Client,551,CPU Usage,0.0
6312,Client,551,Memory Usage,0.0
3021,Client,552,CPU Usage,0.0
6313,Client,552,Memory Usage,0.0
3022,Client,553,CPU Usage,0.0
6314,Client,553,Memory Usage,0.0
3023,Client,554,CPU Usage,0.0
6315,Client,554,Memory Usage,0.0
3024,Client,555,CPU Usage,0.0
6316,Client,555,Memory Usage,0.0
3025,Client,556,CPU Usage,0.0
6317,Client,556,Memory Usage,0.0
3026,Client,557,CPU Usage,0.0
6318,Client,557,Memory Usage,0.0
3027,Client,558,CPU Usage,0.0
6319,Client,558,Memory Usage,0.0
3028,Client,559,CPU Usage,0.0
6320,Client,559,Memory Usage,0.0
3029,Client,560,CPU Usage,0.0
6321,Client,560,Memory Usage,0.0
3030,Client,561,CPU Usage,0.0
6322,Client,561,Memory Usage,0.0
3031,Client,562,CPU Usage,0.0
6323,Client,562,Memory Usage,0.0
3032,Client,563,CPU Usage,0.0
6324,Client,563,Memory Usage,0.0
3033,Client,564,CPU Usage,0.0
6325,Client,564,Memory Usage,0.0
3034,Client,565,CPU Usage,0.0
6326,Client,565,Memory Usage,0.0
3035,Client,566,CPU Usage,0.0
6327,Client,566,Memory Usage,0.0
3036,Client,567,CPU Usage,0.0
6328,Client,567,Memory Usage,0.0
3037,Client,568,CPU Usage,0.0
6329,Client,568,Memory Usage,0.0
3038,Client,569,CPU Usage,0.0
6330,Client,569,Memory Usage,0.0
3039,Client,570,CPU Usage,0.0
6331,Client,570,Memory Usage,0.0
3040,Client,571,CPU Usage,0.0
6332,Client,571,Memory Usage,0.0
3041,Client,572,CPU Usage,0.0
6333,Client,572,Memory Usage,0.0
3042,Client,573,CPU Usage,0.0
6334,Client,573,Memory Usage,0.0
3043,Client,574,CPU Usage,0.0
6335,Client,574,Memory Usage,0.0
3044,Client,575,CPU Usage,0.0
6336,Client,575,Memory Usage,0.0
3045,Client,576,CPU Usage,0.0
6337,Client,576,Memory Usage,0.0
3046,Client,577,CPU Usage,0.0
6338,Client,577,Memory Usage,0.0
3047,Client,578,CPU Usage,0.0
6339,Client,578,Memory Usage,0.0
3048,Client,579,CPU Usage,0.0
6340,Client,579,Memory Usage,0.0
3049,Client,580,CPU Usage,0.0
6341,Client,580,Memory Usage,0.0
3050,Client,581,CPU Usage,0.0
6342,Client,581,Memory Usage,0.0
3051,Client,582,CPU Usage,0.0
6343,Client,582,Memory Usage,0.0
3052,Client,583,CPU Usage,0.0
6344,Client,583,Memory Usage,0.0
3053,Client,584,CPU Usage,0.0
6345,Client,584,Memory Usage,0.0
3054,Client,585,CPU Usage,0.0
6346,Client,585,Memory Usage,0.0
3055,Client,586,CPU Usage,0.0
6347,Client,586,Memory Usage,0.0
3056,Client,587,CPU Usage,0.0
6348,Client,587,Memory Usage,0.0
3057,Client,588,CPU Usage,0.0
6349,Client,588,Memory Usage,0.0
3058,Client,589,CPU Usage,0.0
6350,Client,589,Memory Usage,0.0
3059,Client,590,CPU Usage,0.0
6351,Client,590,Memory Usage,0.0
3060,Client,591,CPU Usage,0.0
6352,Client,591,Memory Usage,0.0
3061,Client,592,CPU Usage,0.0
6353,Client,592,Memory Usage,0.0
3062,Client,593,CPU Usage,0.0
6354,Client,593,Memory Usage,0.0
3063,Client,594,CPU Usage,0.0
6355,Client,594,Memory Usage,0.0
3064,Client,595,CPU Usage,0.0
6356,Client,595,Memory Usage,0.0
3065,Client,596,CPU Usage,0.0
6357,Client,596,Memory Usage,0.0
3066,Client,597,CPU Usage,0.0
6358,Client,597,Memory Usage,0.0
3067,Client,598,CPU Usage,0.0
6359,Client,598,Memory Usage,0.0
3068,Client,599,CPU Usage,0.0
6360,Client,599,Memory Usage,0.0
3069,Client,600,CPU Usage,0.0
6361,Client,600,Memory Usage,0.0
3070,Client,601,CPU Usage,0.0
6362,Client,601,Memory Usage,0.0
3071,Client,602,CPU Usage,0.0
6363,Client,602,Memory Usage,0.0
3072,Client,603,CPU Usage,0.0
6364,Client,603,Memory Usage,0.0
3073,Client,604,CPU Usage,0.0
6365,Client,604,Memory Usage,0.0
3074,Client,605,CPU Usage,0.0
6366,Client,605,Memory Usage,0.0
3075,Client,606,CPU Usage,0.0
6367,Client,606,Memory Usage,0.0
3076,Client,607,CPU Usage,0.0
6368,Client,607,Memory Usage,0.0
3077,Client,608,CPU Usage,0.0
6369,Client,608,Memory Usage,0.0
3078,Client,609,CPU Usage,0.0
6370,Client,609,Memory Usage,0.0
3079,Client,610,CPU Usage,0.0
6371,Client,610,Memory Usage,0.0
3080,Client,611,CPU Usage,0.0
6372,Client,611,Memory Usage,0.0
3081,Client,612,CPU Usage,0.0
6373,Client,612,Memory Usage,0.0
3082,Client,613,CPU Usage,0.0
6374,Client,613,Memory Usage,0.0
3083,Client,614,CPU Usage,0.0
6375,Client,614,Memory Usage,0.0
3084,Client,615,CPU Usage,0.0
6376,Client,615,Memory Usage,0.0
3085,Client,616,CPU Usage,0.0
6377,Client,616,Memory Usage,0.0
3086,Client,617,CPU Usage,0.0
6378,Client,617,Memory Usage,0.0
